batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean
44,351,8,3,1,3,48.77400398254394,48.13122749328613,48.42066764831543,48.44074249267578,48.43777418136597
2,160,36,5,1,2,4.162311553955078,2.537250518798828,2.573251724243164,2.9947280883789062,2.9059648513793945
1,40,107,5,0,2,0.5300045013427734,0.3418922424316406,0.3871917724609375,0.4113197326660156,0.4051625728607178
24,292,16,2,1,3,15.304803848266602,14.96267318725586,15.19012451171875,15.141868591308596,15.143901109695435
16,362,3,4,0,4,17.429113388061527,17.067193984985348,17.270565032958984,17.263197898864743,17.266958951950073
51,395,6,3,1,1,356.4379215240478,345.6456661224365,347.11456298828125,349.506139755249,349.12222623825073
10,349,23,5,1,2,53.67302894592285,47.33991622924805,52.18195915222168,51.10337734222412,51.25260353088379
55,34,130,7,0,2,7.0624351501464835,6.700754165649414,6.963014602661133,6.92446231842041,6.935179233551025
35,443,2,4,1,1,305.78088760375977,305.04250526428217,305.43196201324463,305.407452583313,305.406391620636
14,55,99,6,0,3,2.340078353881836,2.1066665649414062,2.2878646850585938,2.270817756652832,2.2826790809631348
24,287,18,1,1,3,12.353658676147461,12.226104736328125,12.329697608947756,12.310051918029785,12.315094470977785
4,311,17,1,0,2,3.566741943359375,3.3469200134277344,3.454208374023437,3.4532070159912114,3.452301025390625
42,372,7,6,1,1,941.8838024139404,890.998363494873,912.0746850967407,911.0169649124146,909.6609354019164
10,329,6,4,1,4,12.56251335144043,11.09004020690918,12.003660202026367,11.911559104919435,11.93287968635559
2,7,1004,5,1,1,0.5521774291992188,0.38909912109375,0.4042387008666992,0.4469871520996094,0.4410743713378906
19,39,71,2,0,1,3.3161640167236333,3.0164718627929688,3.1627416610717773,3.1597137451171875,3.1580626964569087
2,15,360,4,0,4,0.27251243591308594,0.13399124145507812,0.17261505126953125,0.1857280731201172,0.181347131729126
18,462,5,6,0,2,147.7224826812744,141.1023139953613,144.3178653717041,144.4280385971069,144.43194866180417
57,376,13,4,0,1,666.0943031311035,645.3578472137451,646.4235782623291,649.2529630661012,647.6346850395203
10,441,8,1,0,4,11.469841003417967,10.015249252319336,11.333584785461426,11.063098907470703,11.143237352371216
45,371,20,4,0,2,156.74519538879397,156.2502384185791,156.5300226211548,156.49659633636475,156.49631619453433
3,196,9,2,0,2,1.9130706787109373,1.6977787017822266,1.7279386520385742,1.7478704452514648,1.7334818840026855
50,302,31,4,0,4,60.47296524047852,59.9370002746582,60.29832363128662,60.25989055633545,60.27361750602722
1,157,3,6,1,1,5.912303924560548,5.704879760742188,5.751252174377441,5.763053894042969,5.751669406890869
53,486,19,5,1,1,1721.796989440918,1663.1264686584473,1664.083480834961,1669.7149515151978,1664.0282571315765
25,354,21,2,1,1,136.04474067687988,131.1166286468506,131.44493103027344,132.5751781463623,132.32380151748654
6,383,11,7,1,4,21.735429763793945,20.87116241455078,21.39270305633545,21.327686309814453,21.333783864974976
48,357,7,6,0,3,132.2777271270752,129.3482780456543,130.44929504394528,130.28216361999512,130.1494538784027
60,59,155,2,0,1,50.7194995880127,50.39453506469727,50.61161518096924,50.600647926330566,50.61155557632446
20,422,14,1,0,4,21.86441421508789,19.844770431518555,20.293593406677246,20.357394218444824,20.233094692230228
17,374,17,2,0,3,25.08664131164551,21.5449333190918,22.395730018615726,23.15359115600586,23.11304211616516
26,235,1,4,1,2,24.176359176635746,21.81649208068848,23.917794227600094,23.2006311416626,23.25168251991272
50,27,118,1,0,4,0.8187294006347656,0.5612373352050781,0.6814002990722656,0.6857633590698242,0.6847083568572998
19,274,35,5,0,4,26.86142921447754,23.40483665466309,26.047229766845703,25.44701099395752,25.52548050880432
19,29,111,7,0,4,0.8409023284912109,0.7245540618896484,0.7971525192260742,0.7897615432739258,0.7915198802947998
33,375,9,3,0,3,50.09818077087402,49.23605918884277,49.698710441589355,49.71637725830078,49.728691577911384
42,295,19,7,1,1,919.0409183502196,878.1406879425049,899.0386724472046,898.6275434494019,898.6367285251617
30,488,2,1,0,1,71.8214511871338,70.32465934753418,70.70040702819823,70.77028751373291,70.69459557533264
53,3,1092,3,1,4,0.3688335418701172,0.21338462829589844,0.2819299697875977,0.28073787689208984,0.27814507484436035
4,98,80,5,0,1,7.486104965209961,7.22813606262207,7.3473453521728525,7.33945369720459,7.3350369930267325
19,230,38,1,1,3,10.658025741577148,9.304046630859377,10.097742080688477,10.066652297973633,10.088056325912477
62,425,15,4,1,3,161.72647476196292,160.5832576751709,161.15689277648926,161.1298561096191,161.12360358238217
41,423,20,1,1,1,237.64610290527344,231.43792152404785,232.43772983551025,233.86425971984863,233.69482159614563
61,319,15,5,1,1,800.7888793945312,778.0752182006836,780.3304195404053,784.071946144104,782.7319204807281
28,231,20,6,1,4,25.50268173217773,24.69372749328613,25.10714530944824,25.052952766418453,25.041639804840088
10,22,20,1,1,4,0.30612945556640625,0.14829635620117188,0.15532970428466794,0.1775503158569336,0.16513466835021973
36,446,18,5,0,2,253.5691261291504,238.4214401245117,241.1806583404541,244.07765865325928,243.59825253486636
19,172,51,6,0,2,45.85957527160645,40.43245315551758,44.68238353729248,43.71476173400879,43.856948614120476
61,496,10,7,0,4,267.3153877258301,261.97552680969244,262.69471645355225,263.43026161193853,263.12646269798284
23,324,9,4,0,4,24.63269233703613,23.998737335205078,24.490833282470703,24.38342571258545,24.40035343170166
33,250,24,7,1,4,35.36510467529297,34.55042839050293,34.93821620941162,35.012316703796394,35.025954246521
39,434,2,4,0,2,112.42127418518066,110.84413528442384,111.236572265625,111.35852336883544,111.28997802734376
54,507,12,4,0,3,180.29522895812988,177.5810718536377,177.70850658416748,178.01599502563477,177.7854561805725
43,491,7,5,1,3,188.58003616333008,183.20989608764648,184.72254276275638,185.09781360626218,184.8985254764557
7,234,10,3,0,1,19.220590591430664,18.738985061645508,18.80335807800293,18.85051727294922,18.818199634552
24,86,63,4,0,3,4.61578369140625,4.377126693725587,4.465222358703613,4.467964172363281,4.460841417312622
59,95,12,5,0,1,50.41813850402832,49.32546615600586,50.188660621643066,50.12996196746826,50.19450187683106
50,176,10,3,0,1,77.66985893249513,73.22192192077638,77.33893394470216,76.03800296783447,76.18603110313416
14,370,19,7,1,4,42.84858703613281,41.65387153625488,41.998744010925286,42.06175804138184,42.014390230178826
64,120,80,7,0,2,77.15725898742677,76.34210586547852,76.59876346588135,76.61190032958984,76.57745480537416
23,404,9,4,1,1,298.34318161010737,287.33921051025385,288.6160612106323,290.29388427734375,289.65705633163446
22,187,28,7,0,1,180.58395385742188,174.4098663330078,175.70114135742188,176.32262706756592,176.0290563106537
61,426,9,5,0,1,1238.50679397583,1219.597339630127,1220.7496166229248,1222.5338220596311,1220.9042608737946
38,21,445,4,0,4,2.617359161376953,2.397298812866211,2.5022029876708984,2.517533302307129,2.520084381103516
32,421,3,7,0,1,754.7411918640138,754.5576095581055,754.6720504760742,754.6476602554321,754.6472251415253
47,78,80,2,1,2,13.637304306030273,12.128591537475586,12.390613555908205,12.556910514831545,12.475401163101196
37,383,25,6,1,3,152.53400802612302,150.01630783081058,150.5047082901001,150.91609954833984,150.82633495330808
57,257,12,1,0,3,22.477388381958008,21.76165580749512,22.017478942871094,22.06723690032959,22.054165601730347
20,91,107,4,0,4,6.330728530883789,5.755186080932617,5.839228630065918,5.8762550354003915,5.8345794677734375
7,504,8,7,0,4,26.81159973144531,26.385784149169922,26.484966278076172,26.560378074646,26.55079960823059
42,82,29,2,0,4,2.865076065063477,2.429962158203125,2.60317325592041,2.64127254486084,2.6397109031677246
44,483,6,6,0,2,425.7516860961914,403.3381938934326,404.4746160507202,410.79161167144775,409.8532795906067
41,385,10,7,0,3,167.83308982849118,162.54448890686038,163.70880603790286,164.52264785766604,164.35611248016355
62,379,10,7,0,3,238.8155460357666,233.778715133667,233.84392261505127,234.36629772186282,233.88358950614932
54,192,5,4,1,3,24.048566818237305,23.67377281188965,23.973584175109863,23.94707202911377,23.968547582626343
37,394,20,5,1,1,691.1740303039551,685.8284473419191,689.2696619033812,688.8868570327759,688.9832615852356
37,441,8,6,0,1,641.0758495330809,637.5119686126709,638.9442682266235,639.0356540679933,638.9710903167726
49,57,122,2,0,1,32.30905532836914,31.18133544921875,31.25894069671631,31.37426376342773,31.28153085708618
48,211,26,5,1,1,300.70328712463385,294.20757293701166,294.5203781127929,295.2228546142578,294.66471076011663
56,311,16,2,1,1,159.58070755004886,158.89358520507812,159.36708450317386,159.34834480285645,159.3761444091797
47,163,56,6,0,2,69.54383850097656,67.48533248901367,67.57736206054689,67.77188777923584,67.58621335029602
17,248,18,7,0,4,25.286436080932614,21.960973739624023,22.40288257598877,23.41444492340088,23.36212992668152
26,43,133,3,0,1,10.455846786499023,9.238958358764648,9.832143783569336,9.854888916015623,9.856760501861572
52,59,1,7,0,4,5.474090576171875,5.462408065795898,5.46574592590332,5.467057228088379,5.466759204864502
46,104,58,5,1,4,10.114908218383787,9.831666946411133,9.929776191711426,9.938478469848633,9.929776191711426
4,385,18,4,0,2,15.239953994750975,14.261722564697266,14.443039894104006,14.513206481933596,14.453798532485962
31,378,12,7,1,1,841.4666652679442,798.2251644134521,799.5501756668091,809.0978860855103,806.4108788967133
56,492,13,5,0,1,1630.7470798492432,1619.901418685913,1626.3906955718994,1625.3526449203491,1625.3597438335419
59,272,3,1,1,2,25.75063705444336,25.074005126953125,25.55561065673828,25.46896934509277,25.48313140869141
48,115,39,1,1,1,39.28947448730469,39.08371925354004,39.22009468078613,39.20326232910156,39.207428693771355
56,173,34,6,1,1,359.78913307189936,352.20670700073237,353.19733619689936,353.83617877960205,353.29574346542364
29,255,28,6,0,4,34.952402114868164,32.431840896606445,32.817602157592766,33.093643188476555,32.94402360916138
16,327,5,7,1,2,78.58991622924805,77.4705410003662,77.62384414672852,77.76792049407959,77.7023434638977
61,16,38,5,1,2,0.8389949798583984,0.7145404815673828,0.802159309387207,0.785517692565918,0.7877051830291748
35,127,45,7,1,3,22.7663516998291,22.3689079284668,22.65489101409912,22.57843017578125,22.58113026618957
52,261,34,7,1,3,131.3633918762207,124.50861930847168,128.78549098968506,128.86035442352295,129.09144163131714
52,424,13,4,0,4,100.42142868041992,99.39098358154295,99.98929500579834,100.000262260437,100.0237762928009
31,45,128,6,1,1,23.406028747558594,22.774696350097656,23.243427276611328,23.222637176513672,23.25570583343506
4,204,3,4,1,4,1.5959739685058594,1.5234947204589844,1.5652179718017578,1.565408706665039,1.5668272972106934
49,457,8,1,1,2,77.86417007446289,77.1820545196533,77.6592493057251,77.58200168609619,77.5967240333557
40,461,6,3,0,2,124.10235404968262,123.4586238861084,123.61204624176024,123.683762550354,123.65958094596864
25,129,57,3,1,3,10.822057723999023,9.65595245361328,10.301589965820312,10.182332992553713,10.168164968490599
62,490,14,7,1,1,3105.273723602295,3099.468946456909,3101.4771461486816,3101.731824874878,3101.571947336197
54,58,106,6,0,3,8.517026901245117,8.210659027099611,8.418083190917969,8.395290374755861,8.403152227401732
6,81,95,1,1,3,1.1119842529296875,0.7202625274658203,1.0112524032592771,0.977802276611328,0.9932219982147216
55,70,72,6,0,3,9.763479232788086,8.133411407470701,8.368253707885742,8.473896980285645,8.355259895324707
52,264,10,7,0,3,98.50454330444336,95.0474739074707,96.7087745666504,96.58925533294678,96.5425670146942
23,76,129,4,0,3,6.9680213928222665,6.510496139526367,6.774425506591798,6.740450859069824,6.740748882293701
26,323,26,1,0,4,18.42045783996582,16.567230224609375,17.306685447692868,17.418694496154785,17.399907112121582
11,117,24,4,1,3,2.4738311767578125,2.16364860534668,2.3810863494873047,2.3502349853515625,2.358108758926392
20,324,3,7,1,2,87.89253234863281,85.65449714660646,87.18430995941162,87.00230121612549,87.05949783325195
22,120,40,7,0,1,72.00956344604492,68.04227828979492,68.70138645172119,68.99209022521973,68.73363256454468
34,113,41,4,0,1,56.66565895080566,55.64522743225098,55.756449699401855,55.87656497955322,55.806845426559455
56,319,25,6,1,1,1124.7713565826416,1115.250825881958,1118.3971166610718,1118.8735485076904,1118.5891628265379
13,50,95,1,0,4,0.713348388671875,0.4537105560302734,0.5460977554321289,0.5527257919311523,0.5450248718261719
6,447,18,6,0,3,35.95399856567383,35.37869453430176,35.42494773864746,35.53109169006348,35.4972779750824
43,349,21,2,1,4,38.63835334777832,38.17176818847656,38.4589433670044,38.41891288757324,38.422375917434685
16,370,11,4,1,3,28.975963592529297,28.400897979736328,28.807759284973145,28.76451015472412,28.78352999687195
34,316,23,1,0,2,39.10541534423828,38.918495178222656,39.07227516174317,39.05107975006104,39.060860872268684
40,34,138,7,0,3,3.0047893524169917,2.7668476104736333,2.941489219665528,2.9091596603393555,2.914994955062866
53,220,18,2,0,1,93.30892562866212,92.45157241821288,93.15371513366699,93.08021068572998,93.1302011013031
10,187,37,6,1,4,8.085250854492188,7.055044174194336,7.91013240814209,7.821083068847656,7.883816957473755
13,372,6,4,1,1,132.9150199890137,129.93884086608887,130.6418180465698,131.02161884307858,130.92029094696042
21,348,16,5,0,1,219.90466117858887,213.30690383911133,214.56587314605716,215.12622833251956,214.7563397884369
23,491,14,5,1,4,69.93341445922853,68.84169578552246,69.24831867218018,69.40369606018065,69.40773129463196
56,400,24,1,0,4,56.65254592895508,56.01286888122559,56.40769004821777,56.38401508331299,56.39684200286865
11,227,23,1,1,4,3.8957595825195312,3.517389297485352,3.6256313323974614,3.6597490310668954,3.6480426788330083
48,479,19,4,0,2,287.445068359375,281.84533119201666,282.40752220153814,283.32543373107916,282.99549221992487
36,423,13,3,0,3,69.42319869995117,68.32170486450195,68.42005252838135,68.57161521911621,68.49640607833861
44,401,10,4,0,3,96.46105766296387,95.13425827026369,95.59381008148192,95.59664726257324,95.54639458656312
7,370,24,3,1,2,17.662763595581055,16.814947128295902,17.366528511047367,17.391467094421387,17.429620027542114
18,115,14,3,0,3,3.7291049957275386,3.3295154571533203,3.5300254821777344,3.5198211669921875,3.517448902130127
55,67,137,4,0,3,13.469219207763672,13.146638870239258,13.256072998046875,13.283085823059082,13.276875019073485
35,241,29,7,1,2,154.4985771179199,146.83580398559567,147.07362651824948,148.12443256378177,147.48874306678772
37,1,9943,1,0,4,0.6608963012695312,0.2770423889160156,0.5550384521484375,0.5017518997192383,0.5099475383758545
39,84,102,6,1,3,13.364076614379885,13.126611709594727,13.227581977844238,13.229966163635256,13.226121664047241
57,144,36,5,1,1,178.99703979492188,178.44772338867188,178.7869930267334,178.7369251251221,178.74056100845337
59,273,12,3,0,3,44.831275939941406,43.53690147399902,44.02756690979004,44.00601387023926,43.961495161056526
37,415,16,4,0,1,384.2854499816895,380.09309768676763,381.7014694213867,381.9194793701172,381.85203075408936
33,400,16,4,0,1,321.47049903869635,318.3221817016602,319.3092346191406,319.6274995803833,319.56028938293457
19,364,8,5,0,2,61.06734275817871,54.83841896057129,57.4033260345459,57.33103752136231,57.17557668685913
55,424,7,1,1,4,47.71232604980469,47.210693359375,47.57416248321533,47.52490520477295,47.540754079818726
32,418,5,5,0,1,531.1050415039061,515.934944152832,516.2525177001953,517.8983926773071,516.4929926395416
56,173,8,7,1,1,208.97650718688962,203.8991451263428,204.35583591461184,205.56960105896,205.3525447845459
44,259,34,4,0,4,37.58907318115234,37.081241607666016,37.234902381896966,37.31238842010497,37.30669617652893
58,197,22,1,0,3,15.482664108276367,14.976263046264648,15.114068984985352,15.189337730407715,15.179306268692017
46,61,133,3,1,3,9.312629699707033,8.540153503417969,8.822321891784668,8.912515640258789,8.909046649932861
20,475,1,7,1,1,526.0517597198486,493.6449527740479,518.5985565185547,512.3207807540894,512.9388868808746
26,442,6,7,0,4,95.79014778137207,92.13972091674805,93.57297420501708,93.66276264190674,93.58721971511841
22,215,7,4,1,2,24.507761001586914,23.903846740722656,24.35004711151123,24.24328327178955,24.25265312194824
32,173,8,7,1,1,110.09764671325684,108.75177383422852,109.68530178070068,109.66172218322754,109.72097516059877
34,453,18,1,1,3,47.83892631530762,46.94414138793945,47.0963716506958,47.15425968170166,47.09494113922119
61,180,24,3,0,1,101.59969329833984,99.09629821777344,101.33576393127441,101.13720893859863,101.33451223373413
14,185,12,4,1,1,35.9652042388916,34.98673439025879,35.613656044006355,35.596919059753425,35.62715649604797
59,354,13,1,1,2,61.06042861938477,60.57548522949219,60.6987476348877,60.7429027557373,60.72413921356201
39,393,8,7,0,4,80.50608634948729,76.88355445861815,80.12640476226807,79.47161197662355,79.66580986976624
51,141,65,2,0,4,14.212608337402346,13.738155364990234,13.974547386169435,13.97101879119873,13.96992802619934
1,396,6,3,1,2,6.019115447998048,5.666971206665039,5.675077438354492,5.735898017883301,5.70911169052124
36,340,23,1,0,1,150.1455307006836,149.80411529541016,149.97398853302005,149.96252059936526,149.9594449996948
20,466,5,1,0,3,26.618242263793945,24.03545379638672,24.68991279602051,25.10545253753662,25.050103664398193
55,55,31,5,1,4,2.8316974639892583,2.5129318237304688,2.69925594329834,2.688717842102051,2.6928186416625977
31,422,7,2,0,2,61.13314628601074,60.98318099975586,61.04159355163574,61.04450225830078,61.04108691215515
3,458,4,1,0,4,4.1060447692871085,3.5178661346435547,3.940343856811523,3.9175748825073238,3.9439797401428223
35,17,169,2,1,1,2.5799274444580083,2.1317005157470703,2.3282766342163086,2.3457765579223637,2.34326720237732
19,453,8,5,0,1,269.13070678710943,266.7016983032226,268.5421705245972,268.1342363357544,268.1887447834015
29,201,18,5,0,3,22.94540405273437,22.34172821044922,22.780537605285645,22.67155647277832,22.67855405807495
39,393,18,3,0,1,335.3614807128906,333.8508605957031,334.6607685089112,334.73689556121826,334.7695767879486
36,376,10,3,0,2,82.53288269042969,77.85654067993164,78.0496597290039,78.46546173095703,78.03314924240112
14,437,9,4,1,4,29.62899208068848,29.183149337768555,29.42776679992676,29.433298110961914,29.440104961395264
56,353,25,6,1,1,1391.848087310791,1365.5953407287598,1368.3725595474245,1370.7937955856326,1368.8118159770966
57,339,1,5,1,1,385.53643226623535,369.79031562805176,371.35040760040283,373.38895797729487,372.3203539848328
59,342,1,1,0,1,56.65373802185058,55.10544776916504,55.98628520965576,56.01611137390137,56.050240993499756
52,217,25,1,1,2,31.38947486877441,30.810832977294922,30.936479568481445,30.971050262451172,30.938774347305298
15,79,24,2,0,3,1.1417865753173828,0.9293556213378906,1.0391473770141602,1.0329008102416992,1.0322332382202148
18,352,14,5,0,1,277.249813079834,272.2015380859375,272.4766731262207,272.9860782623291,272.55117893219
5,444,5,7,1,1,204.639196395874,203.69553565979004,204.22351360321045,204.13310527801517,204.1245400905609
62,237,35,6,0,3,101.68027877807616,99.7774600982666,99.83193874359131,100.05416870117188,99.885493516922
16,396,20,7,1,1,557.6052665710448,534.4769954681396,557.0409297943115,551.7855644226073,553.2216727733612
17,22,137,6,0,4,0.63323974609375,0.4911422729492188,0.5652904510498047,0.5642890930175781,0.5648136138916016
11,77,114,5,1,4,2.898693084716797,2.6998519897460938,2.797722816467285,2.7981996536254883,2.797931432723999
22,79,18,5,0,4,2.1297931671142583,1.933574676513672,2.0297765731811523,2.023506164550781,2.0214617252349854
62,322,17,7,1,2,406.8691730499268,394.7436809539795,396.16858959198,397.9656219482422,397.2554206848145
21,129,47,4,0,1,52.11877822875977,48.99954795837402,51.98013782501221,51.41274929046631,51.626145839691155
4,378,6,2,0,3,4.307985305786134,4.125833511352538,4.2232275009155265,4.2079925537109375,4.205763339996338
39,403,21,3,1,4,54.37111854553223,53.59172821044922,53.9783239364624,53.978800773620605,53.978145122528076
21,506,17,7,1,2,350.6834506988525,340.55924415588385,343.31655502319336,343.8280582427978,343.37973594665533
52,387,4,7,0,1,1383.3765983581545,1374.1838932037356,1376.6969442367554,1377.4784088134766,1377.1529495716095
48,34,224,2,0,3,3.7639141082763667,3.4461021423339844,3.520965576171875,3.5467863082885738,3.532230854034424
50,430,2,5,0,1,618.1249618530272,600.8360385894774,602.4560928344728,604.2886257171632,602.9906570911407
20,218,25,6,1,2,56.45179748535156,53.200721740722656,55.88734149932861,54.96592521667481,55.00084161758423
4,342,21,5,1,2,17.633676528930664,16.957759857177734,17.16923713684082,17.199444770812992,17.175376415252686
12,155,49,3,1,3,5.9871673583984375,5.435466766357422,5.673527717590332,5.670428276062013,5.660206079483032
55,129,69,7,0,2,90.18898010253906,89.85090255737305,89.98358249664307,90.01986980438231,90.01985192298889
11,25,150,1,1,1,1.6086101531982422,1.3146400451660156,1.437664031982422,1.4415025711059568,1.436471939086914
32,198,27,7,1,3,43.77150535583496,40.23885726928711,40.678143501281745,40.951323509216316,40.687859058380134
15,259,17,1,1,1,28.63264083862305,27.895450592041016,27.986884117126465,28.03800106048584,27.98148989677429
43,223,28,5,1,4,30.987024307250977,30.19118309020996,30.75575828552246,30.74791431427002,30.78761696815491
39,288,8,6,0,2,84.29145812988281,83.90164375305177,84.01811122894287,84.0688943862915,84.06198024749756
31,445,15,2,0,4,39.90244865417481,38.4519100189209,39.1230583190918,39.22269344329835,39.23407196998596
45,422,16,6,0,2,265.04349708557135,259.782075881958,260.8585357666016,261.5752696990967,261.3658905029297
48,315,15,7,0,2,282.11641311645513,273.53644371032715,273.88644218444824,274.6819972991944,273.89588952064514
30,442,19,3,1,1,360.89563369750977,352.1111011505127,353.7644147872925,355.098819732666,354.7476828098297
52,511,16,2,1,4,89.70022201538086,87.33391761779785,88.9030694961548,88.7953519821167,88.86492252349855
43,359,24,2,1,4,40.30084609985352,39.45302963256836,39.931178092956536,39.89102840423585,39.89455103874207
33,144,7,1,0,4,3.969192504882813,3.7090778350830083,3.814220428466797,3.834056854248047,3.832787275314331
18,222,27,4,0,4,13.437747955322266,11.35706901550293,13.296723365783693,12.7960205078125,12.895673513412476
45,217,37,3,0,3,35.0344181060791,33.50687026977539,33.58638286590576,33.724260330200195,33.587664365768426
10,194,13,2,0,4,3.2103061676025386,2.598285675048828,3.0438899993896484,2.9602527618408203,2.9742419719696045
39,61,48,4,0,1,14.403581619262695,14.192342758178713,14.25790786743164,14.274907112121582,14.269143342971802
32,419,14,4,1,3,76.29799842834474,75.9119987487793,76.15017890930177,76.11918449401854,76.12273097038269
64,393,8,4,1,2,157.22417831420896,155.2889347076416,155.44044971466062,155.64126968383792,155.48744797706604
59,393,18,1,0,2,84.56563949584961,84.09762382507323,84.24353599548341,84.27052497863771,84.25524830818176
39,22,427,5,0,3,2.781391143798828,2.5281906127929688,2.700448036193848,2.69930362701416,2.7104318141937256
43,77,47,3,1,3,5.164623260498047,4.9414634704589835,5.073070526123047,5.060625076293945,5.062520503997803
4,433,16,2,0,1,21.799325942993164,21.524667739868164,21.616578102111816,21.62795066833496,21.619439125061035
6,111,66,4,0,3,2.4602413177490234,2.0291805267333984,2.0824670791625977,2.1132946014404297,2.0804405212402344
32,341,25,6,1,2,190.87743759155273,190.11926651000977,190.31274318695068,190.34223556518555,190.30320644378662
16,236,1,1,0,2,5.054473876953125,4.85539436340332,4.965543746948242,4.959797859191895,4.9610137939453125
21,57,19,3,1,4,0.9303092956542968,0.7395744323730469,0.8909702301025391,0.8556842803955078,0.8608698844909668
23,199,30,4,0,1,98.78921508789062,96.0383415222168,98.18446636199951,98.00722599029541,98.15558791160583
61,285,18,5,0,1,611.0820770263673,606.5542697906493,609.0087890625,608.9228630065917,608.9490354061128
36,416,23,1,0,4,36.12422943115234,35.4771614074707,35.61031818389893,35.66992282867432,35.63722968101501
56,117,30,3,0,3,10.965585708618164,10.179519653320312,10.419845581054688,10.471606254577637,10.446369647979736
39,180,9,4,1,3,16.955852508544922,16.434669494628903,16.809463500976562,16.75419807434082,16.768932342529293
3,381,15,3,1,1,30.09605407714844,28.77593040466309,29.449939727783203,29.445242881774906,29.44755554199219
14,319,6,1,1,3,8.852481842041016,8.466958999633789,8.757710456848145,8.724737167358397,8.740991353988647
28,185,38,4,1,1,125.49614906311035,124.17387962341309,124.74644184112549,124.75063800811769,124.72954392433168
29,354,16,3,1,2,57.72757530212402,55.64069747924805,57.61587619781494,57.2166919708252,57.34983086585999
49,459,14,2,0,2,139.77551460266113,137.93158531188965,138.5127305984497,138.6962652206421,138.65694403648376
14,360,25,2,1,4,14.69731330871582,14.141559600830078,14.425277709960938,14.406657218933105,14.403462409973145
63,488,19,7,1,2,931.0767650604248,927.576780319214,929.7293424606323,929.464554786682,929.4990003108977
13,378,24,1,0,1,73.64296913146974,71.48814201354979,73.43614101409912,72.73714542388916,72.78004288673402
26,294,18,1,0,4,14.88351821899414,13.045072555541992,13.341307640075685,13.456869125366213,13.330012559890747
38,164,41,1,0,1,65.5360221862793,65.32049179077147,65.4076337814331,65.42589664459229,65.42530655860901
11,212,44,1,1,1,35.18009185791016,34.183740615844734,35.065889358520515,34.981632232666016,35.05656123161316
45,152,33,2,1,3,12.530803680419922,12.34292984008789,12.429952621459961,12.429022789001465,12.427061796188354
25,60,108,3,0,1,18.449783325195312,18.24069023132324,18.33820343017578,18.343210220336914,18.342703580856323
41,197,9,5,0,3,30.80916404724121,28.21207046508789,30.20572662353516,29.594826698303226,29.61587905883789
14,12,99,1,1,4,0.2036094665527344,0.15020370483398438,0.15342235565185547,0.16329288482666016,0.15988945960998535
41,456,6,5,1,3,150.4721641540527,140.69080352783206,144.54174041748047,144.36631202697754,144.0625190734863
21,75,114,5,1,4,5.014181137084961,4.668474197387695,4.853010177612305,4.837965965270996,4.837125539779663
58,187,40,2,1,2,48.47311973571777,47.3775863647461,48.38263988494873,48.20914268493652,48.28009009361267
47,134,17,7,1,3,25.45261383056641,24.773836135864254,25.38561820983887,25.214099884033203,25.23931860923767
58,186,37,7,0,3,70.82700729370117,70.10054588317871,70.65451145172119,70.54712772369385,70.56796550750731
50,386,16,6,0,1,855.3042411804199,850.5949974060059,851.8157005310059,852.1050214767456,851.8938720226288
60,67,144,1,1,3,8.182048797607424,7.9512596130371085,8.074283599853517,8.069443702697754,8.070141077041626
11,346,17,5,0,4,18.436431884765625,17.82989501953125,17.98832416534424,18.077969551086426,18.064171075820926
13,139,42,7,1,4,7.5087547302246085,6.7157745361328125,7.138609886169434,7.099628448486327,7.096469402313232
51,368,23,6,0,3,195.4948902130127,189.64624404907227,191.0132169723511,191.7391300201416,191.5312707424164
29,330,24,3,0,2,58.74800682067871,56.31303787231445,57.97922611236572,57.92126655578613,58.01895260810852
35,303,28,6,1,3,84.70010757446289,82.92531967163086,83.01126956939697,83.23390483856201,83.0892026424408
30,31,211,4,0,3,2.699136734008789,2.3806095123291016,2.499103546142578,2.5180816650390625,2.512633800506592
55,305,12,6,1,3,104.43854331970215,102.22649574279785,102.36144065856934,102.56555080413818,102.37380862236023
37,138,48,1,1,1,53.5576343536377,53.246498107910156,53.377509117126465,53.39157581329346,53.38895320892334
15,296,13,3,1,2,23.60677719116211,22.783994674682614,22.90630340576172,23.05750846862793,23.02303910255432
40,275,10,7,1,2,163.496732711792,153.3904075622559,153.8119316101074,154.83143329620358,153.92839908599854
43,462,12,4,0,3,126.93238258361816,121.99258804321288,126.37829780578613,125.8901834487915,126.2471079826355
31,19,196,1,1,4,0.4146099090576172,0.28777122497558594,0.3339052200317383,0.3468751907348633,0.3457963466644287
61,227,39,2,1,2,74.50938224792479,72.48854637145995,73.0416774749756,73.12901020050049,73.03652167320251
18,504,3,4,1,4,46.37956619262695,41.40305519104004,44.67439651489258,43.92349720001221,43.93154382705689
32,171,13,7,1,1,207.8728675842285,198.22430610656738,198.39072227478027,199.35526847839355,198.43193888664246
52,117,49,7,1,4,19.972801208496094,19.447803497314453,19.65200901031494,19.647932052612305,19.632339477539066
49,7,1061,7,0,2,0.9858608245849608,0.7991790771484375,0.9205341339111328,0.9138107299804688,0.9191334247589112
14,27,321,7,0,4,1.380205154418945,1.209259033203125,1.2614727020263672,1.2749910354614258,1.2700557708740234
40,314,8,3,1,1,121.60205841064452,120.73707580566406,120.93067169189452,120.98276615142822,120.9360659122467
