batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
54,243,7,15,6,1,1,1,1,158.10275077819824,155.47323226928708,156.04937076568604,156.2263250350952,156.08590841293338
33,215,2,38,8,3,0,0,0,4.781484603881836,4.671335220336914,4.711747169494629,4.715204238891602,4.712402820587158
7,21,1,303,285,4,1,1,0,0.32591819763183594,0.26798248291015625,0.2831220626831055,0.2924680709838867,0.2913475036621094
32,456,7,19,15,1,1,1,0,399.68109130859375,396.66271209716797,397.3934650421143,397.70267009735113,397.5853621959686
18,478,2,17,12,3,1,1,1,7.582426071166992,6.7191123962402335,7.3146820068359375,7.255387306213379,7.28154182434082
48,503,1,8,15,1,1,0,1,84.55634117126466,82.72218704223633,84.18011665344237,83.95817279815674,84.0378999710083
3,15,6,326,622,1,1,1,1,7.4863433837890625,7.1921348571777335,7.375001907348633,7.369804382324219,7.377445697784424
15,478,3,15,2,2,0,0,1,14.104127883911133,13.718843460083008,13.81218433380127,13.84727954864502,13.831228017807007
6,428,4,6,14,3,1,0,1,2.2683143615722656,1.788616180419922,2.071142196655273,2.059364318847656,2.067089080810547
4,67,2,112,50,3,1,1,1,0.8003711700439453,0.32639503479003906,0.3472566604614258,0.390625,0.34743547439575195
2,26,3,112,205,3,1,1,0,0.7698535919189453,0.34046173095703125,0.7330179214477539,0.6364822387695312,0.656813383102417
39,340,2,24,23,2,0,0,0,20.43604850769043,19.814491271972656,19.977450370788574,20.11909484863281,20.11755108833313
58,79,4,95,108,2,1,1,1,32.79256820678711,32.3026180267334,32.55856037139893,32.56466388702393,32.568931579589844
14,73,3,119,32,4,0,1,1,1.7528533935546875,1.1572837829589844,1.3811588287353516,1.4318704605102541,1.4260709285736084
33,233,2,1,28,3,0,1,1,4.3218135833740225,2.8586387634277344,4.046797752380371,3.904485702514648,3.9830505847930913
25,161,2,34,51,4,0,1,0,2.9118061065673833,2.02631950378418,2.5303363800048833,2.532887458801269,2.5488436222076416
32,205,7,28,3,3,1,1,0,16.11018180847168,15.392065048217773,15.593290328979492,15.597224235534668,15.558749437332153
46,95,1,58,35,4,0,0,1,1.552581787109375,1.009225845336914,1.291513442993164,1.3153553009033203,1.3239681720733645
44,369,5,6,24,3,0,0,0,17.42720603942871,16.852140426635742,17.062187194824222,17.10512638092041,17.096489667892456
54,233,2,20,26,1,0,1,1,43.61915588378906,43.05815696716309,43.3042049407959,43.29037666320801,43.27830672264099
55,474,5,13,11,4,1,1,1,31.97455406188965,31.40854835510254,31.53860569000244,31.564974784851074,31.53333067893982
56,470,1,19,13,1,0,1,1,67.85297393798828,67.46721267700195,67.7269697189331,67.6898717880249,67.69731640815735
31,107,1,27,87,4,0,0,1,1.672506332397461,0.7121562957763672,1.2612342834472656,1.2227296829223633,1.2303292751312256
51,502,4,4,1,4,1,1,1,9.455680847167967,8.635520935058594,9.229421615600586,9.130096435546877,9.151220321655273
26,443,3,8,5,3,1,1,0,6.147623062133789,5.638599395751952,5.753517150878906,5.768609046936035,5.737483501434326
52,321,4,25,18,4,0,1,0,18.38517189025879,17.57049560546875,17.65429973602295,17.821240425109863,17.782092094421387
57,317,6,8,19,2,0,1,0,38.865089416503906,38.55466842651367,38.7425422668457,38.70794773101807,38.70746493339538
20,194,3,25,13,3,1,0,1,3.039836883544922,2.8443336486816406,2.9141902923583984,2.913212776184082,2.9059946537017822
26,127,2,66,41,1,1,1,1,15.176773071289062,14.479875564575195,14.880776405334473,14.864253997802734,14.873236417770386
14,90,3,93,6,3,1,1,0,5.193471908569336,3.1473636627197266,3.3643245697021484,3.6759853363037114,3.5523772239685063
61,456,1,2,19,3,0,0,0,23.125171661376953,21.37613296508789,21.611690521240234,21.8458890914917,21.74469828605652
36,460,3,15,14,3,0,0,1,18.463850021362305,17.962932586669922,18.01276206970215,18.05109977722168,18.01052689552307
6,80,4,101,45,2,1,1,1,2.4747848510742188,2.041339874267578,2.327442169189453,2.277493476867676,2.28235125541687
2,190,2,41,27,3,1,0,1,0.84686279296875,0.3685951232910156,0.4173517227172852,0.4632234573364258,0.4270970821380615
8,253,3,31,28,4,0,0,0,1.916646957397461,1.764059066772461,1.8838644027709959,1.8727779388427732,1.8808841705322263
56,425,6,13,6,3,1,0,1,40.46964645385742,38.25187683105469,38.496136665344245,38.96908760070801,38.871169090271
54,30,6,74,225,3,0,1,0,5.270242691040039,4.704713821411133,5.135893821716309,5.094218254089356,5.120903253555298
2,291,7,13,30,4,0,0,1,1.2664794921875,0.7929801940917969,0.9105205535888672,0.9400606155395508,0.9176433086395264
52,63,3,23,140,2,0,1,1,4.383563995361328,3.6075115203857417,4.067182540893556,4.0546417236328125,4.069417715072632
60,151,4,55,60,4,1,1,1,16.37125015258789,15.549659729003904,16.189932823181152,16.135334968566895,16.179054975509644
5,168,6,1,58,4,1,1,1,1.1599063873291016,0.34046173095703125,0.8194446563720703,0.7512569427490234,0.7515251636505127
24,473,2,12,10,4,1,0,1,5.458593368530273,4.775285720825195,5.235910415649414,5.172920227050781,5.186915397644043
6,165,6,6,47,3,0,1,1,1.1696815490722656,0.6880760192871094,0.8121728897094727,0.8662700653076172,0.8506178855895996
8,501,6,3,16,2,0,1,0,10.895490646362305,9.795188903808594,9.899139404296877,9.976649284362793,9.884476661682127
32,489,5,14,16,2,1,0,1,61.67769432067871,60.76741218566895,61.019301414489746,61.087727546691895,61.054021120071404
17,308,2,29,17,3,0,0,0,4.969596862792969,4.2824745178222665,4.3528079986572275,4.460477828979492,4.419088363647461
42,358,2,3,5,1,0,0,0,53.10797691345215,52.68073081970215,52.77538299560547,52.83293724060058,52.81758308410645
37,347,7,24,14,2,1,1,0,75.67977905273438,74.4175910949707,75.05404949188231,75.01606941223146,75.00791549682617
46,189,3,10,26,3,0,1,1,4.338026046752931,3.349542617797852,4.206538200378418,4.043769836425781,4.093766212463379
38,182,1,29,3,4,0,1,1,1.779794692993164,1.4576911926269531,1.670122146606445,1.6500711441040041,1.6579031944274902
51,333,3,24,5,1,1,0,0,75.45804977416992,73.73404502868651,74.56600666046144,74.50149059295654,74.47785139083862
26,483,7,14,15,1,0,0,0,289.4313335418701,287.461519241333,288.4544134140014,288.4998321533203,288.51318359375
51,384,1,5,5,2,1,1,1,17.2119140625,16.465187072753903,17.035603523254395,16.974449157714847,17.008423805236813
19,509,7,9,3,1,0,0,1,151.75342559814453,150.2029895782471,150.90012550354004,150.97577571868896,150.97516775131226
30,297,2,3,4,1,1,1,0,30.58052062988281,28.119564056396484,28.23662757873535,28.46658229827881,28.245717287063602
20,9,7,1063,260,3,0,1,0,3.4313201904296875,3.3338069915771484,3.387093544006348,3.3749103546142583,3.372997045516968
33,228,4,7,18,4,1,1,1,2.7935504913330083,2.19583511352539,2.559781074523926,2.5090694427490234,2.5126636028289795
31,421,5,2,8,1,0,1,0,87.73636817932129,87.43143081665039,87.53514289855957,87.5457763671875,87.53624558448792
13,60,7,126,162,3,0,1,0,7.8330039978027335,7.186174392700195,7.467865943908691,7.473134994506836,7.464021444320679
18,47,4,74,167,1,1,1,0,12.735843658447266,12.068033218383787,12.154102325439453,12.259912490844727,12.224406003952026
49,405,4,3,23,4,1,0,1,10.211944580078123,9.960651397705078,10.091066360473633,10.092902183532717,10.094553232192991
48,100,1,31,45,3,1,1,0,1.6200542449951172,1.4643669128417969,1.5496015548706057,1.549673080444336,1.5515387058258057
30,242,6,21,6,4,0,0,1,8.357048034667969,7.89952278137207,8.292078971862793,8.173704147338867,8.185058832168579
53,271,1,27,7,1,0,0,1,19.193649291992188,18.939733505249023,19.10984516143799,19.095396995544434,19.10257339477539
61,427,3,8,19,3,0,0,0,18.832921981811523,17.89093017578125,18.393754959106445,18.266844749450684,18.243074417114254
53,63,6,50,126,4,0,1,0,4.707098007202148,4.434585571289063,4.577279090881348,4.5677900314331055,4.5670270919799805
35,161,4,16,27,1,1,1,1,22.61972427368164,22.10235595703125,22.397994995117188,22.395682334899906,22.404342889785767
58,369,1,23,19,2,1,1,0,37.7659797668457,37.38760948181152,37.49799728393555,37.517952919006355,37.50324249267578
50,157,6,51,25,1,0,0,1,140.38729667663574,139.1501426696777,139.7244930267334,139.83440399169922,139.85082507133484
12,302,6,8,28,4,0,1,1,2.5489330291748047,1.8892288208007808,2.163887023925781,2.1883249282836914,2.180635929107666
1,473,1,6,20,3,1,0,0,0.9887218475341796,0.5769729614257812,0.826716423034668,0.7628440856933594,0.7578432559967041
37,235,3,14,27,3,1,1,0,6.573915481567383,5.826234817504883,5.855917930603027,5.928206443786621,5.860239267349242
62,206,4,33,24,1,1,0,0,102.98919677734376,100.79407691955566,101.8449068069458,101.93161964416504,101.94161534309387
5,465,4,19,9,2,0,0,1,6.120443344116211,5.437135696411133,5.840301513671875,5.874013900756836,5.897819995880128
54,24,1,412,331,2,0,0,1,3.056049346923828,2.327203750610352,2.8270483016967773,2.7789831161499023,2.800822257995605
7,219,6,21,19,2,0,1,1,5.471944808959961,4.935979843139648,5.1621198654174805,5.184125900268555,5.179166793823242
21,361,5,16,17,1,1,0,0,83.67633819580078,83.11724662780763,83.2453966140747,83.29906463623047,83.27463269233705
51,65,1,63,135,3,0,1,1,3.0274391174316406,2.7174949645996094,2.89762020111084,2.893519401550293,2.89878249168396
39,220,1,11,10,4,0,0,1,1.8229484558105469,1.5981197357177734,1.712322235107422,1.7158746719360352,1.7172098159790041
35,161,4,42,44,4,1,0,0,7.732868194580077,7.070302963256836,7.11977481842041,7.2403907775878915,7.200092077255249
38,295,6,22,14,3,1,1,1,20.89881896972656,19.745826721191406,19.94776725769043,20.065927505493164,20.001828670501713
5,288,1,2,12,1,0,1,1,2.9637813568115234,2.431869506835937,2.8240680694580083,2.760839462280273,2.776592969894409
7,185,3,20,39,4,0,1,0,1.1148452758789062,0.6554126739501953,0.7061958312988281,0.7768154144287109,0.749737024307251
33,102,5,62,42,3,0,1,0,6.8857669830322275,6.35218620300293,6.4324140548706055,6.488513946533202,6.4558982849121085
20,440,1,7,5,3,1,0,1,5.132436752319336,4.5256614685058585,4.825234413146973,4.826521873474121,4.825890064239502
31,257,3,8,12,1,0,1,1,22.75228500366211,22.243976593017575,22.466421127319336,22.472548484802246,22.466152906417847
36,227,3,1,14,1,0,1,1,23.62465858459473,22.71580696105957,22.9489803314209,22.969651222229004,22.919505834579468
7,33,5,73,189,2,0,1,1,1.4231204986572266,1.072406768798828,1.1277198791503906,1.181316375732422,1.1647045612335205
37,427,5,16,22,3,1,0,0,35.639047622680664,32.569169998168945,33.515095710754395,33.894038200378425,33.84152054786682
64,47,1,109,30,4,0,1,1,0.6966590881347656,0.4534721374511719,0.5640983581542969,0.5661249160766602,0.563889741897583
2,328,1,21,16,2,0,1,0,1.118183135986328,0.7421970367431641,0.8065700531005859,0.8714437484741211,0.8567571640014648
53,9,6,693,213,1,1,0,1,38.73467445373535,36.27395629882813,37.50205039978027,37.63892650604247,37.672579288482666
24,26,3,13,42,1,0,1,1,1.269817352294922,0.5311965942382812,0.8800029754638672,0.8774995803833008,0.8717477321624756
22,148,2,29,23,3,1,0,0,2.1250247955322266,1.42669677734375,1.5288591384887695,1.6731023788452148,1.6474127769470217
18,260,4,13,26,4,0,1,0,2.9628276824951167,2.373218536376953,2.4057626724243164,2.5187969207763667,2.48149037361145
32,269,6,7,33,2,1,1,1,22.53103256225586,21.87681198120117,22.15898036956787,22.170281410217285,22.16187119483948
20,71,4,130,19,4,1,1,0,3.984451293945313,3.15093994140625,3.3125877380371094,3.4775972366333012,3.4550726413726807
23,489,1,19,11,4,1,1,0,5.923748016357423,4.672050476074219,4.78661060333252,4.9065351486206055,4.808694124221802
54,374,1,4,18,2,0,0,1,31.811952590942386,30.340909957885746,31.032323837280273,31.003284454345703,30.98499774932861
4,17,2,24,436,2,1,0,1,0.4091262817382813,0.1747608184814453,0.2797842025756836,0.2933979034423828,0.2937614917755127
5,132,2,60,71,3,1,1,0,1.2295246124267578,0.8592605590820312,1.0426044464111328,1.040506362915039,1.0395348072052002
22,119,3,9,50,4,0,0,1,1.156330108642578,0.8332729339599609,1.0416507720947266,1.0180950164794922,1.023918390274048
8,212,2,27,45,2,0,0,1,3.1690597534179688,2.2861957550048833,3.0745267868041988,2.967238426208496,3.027141094207764
23,341,1,13,19,1,0,1,1,24.02210235595703,23.485898971557614,23.737788200378414,23.728370666503906,23.72196316719055
59,83,3,3,9,4,1,1,1,1.0271072387695312,0.4839897155761719,0.7567405700683594,0.7069587707519531,0.6948113441467285
22,510,5,15,2,1,0,1,0,168.9126491546631,167.8662300109863,168.39897632598874,168.39056015014646,168.3908402919769
53,382,4,24,22,2,0,1,1,65.95945358276367,65.10615348815918,65.27376174926758,65.32924175262451,65.27835130691528
3,408,6,18,19,4,1,0,0,2.204418182373047,2.014636993408203,2.0608901977539062,2.077674865722656,2.069711685180664
42,499,7,19,13,4,1,1,0,57.53684043884277,56.57196044921875,57.2054386138916,57.048916816711426,57.04754590988159
44,458,6,7,8,1,1,0,0,204.07772064208984,203.6111354827881,203.82273197174072,203.81622314453125,203.80917191505432
34,138,4,66,42,2,1,1,1,16.379117965698242,15.610218048095705,16.016244888305664,16.021132469177243,16.027748584747314
59,362,7,6,7,3,0,1,0,23.020267486572266,21.7740535736084,22.06838130950928,22.21217155456543,22.165924310684204
28,336,1,25,17,3,1,0,0,5.698442459106445,4.70733642578125,4.856109619140625,5.039620399475098,4.99880313873291
6,179,5,54,44,1,1,1,0,26.64947509765625,26.2606143951416,26.37135982513428,26.44054889678955,26.43692493438721
62,150,6,63,29,2,0,1,1,78.948974609375,77.93498039245604,78.45628261566162,78.42283248901367,78.4180462360382
4,346,2,18,17,4,1,1,1,1.270294189453125,0.6806850433349609,0.9654760360717772,0.9760856628417968,0.9762346744537354
15,63,1,7,39,4,0,1,0,0.6501674652099609,0.4715919494628906,0.5906820297241211,0.5738496780395508,0.577092170715332
2,282,4,6,1,2,1,1,0,1.7104148864746094,0.6313323974609375,0.6515979766845703,0.7868289947509766,0.6908178329467773
14,203,7,46,23,1,1,1,0,88.85335922241211,88.20128440856934,88.61148357391356,88.55564594268799,88.5627269744873
31,370,4,12,14,2,1,0,1,18.833398818969727,18.341779708862305,18.781661987304688,18.70400905609131,18.73311400413513
60,457,7,17,14,2,0,1,0,167.43755340576172,166.34559631347656,167.189359664917,167.02637672424316,167.06007719039914
4,282,4,1,25,2,1,1,1,1.736164093017578,1.112222671508789,1.4990568161010742,1.497030258178711,1.5152394771575928
48,414,2,1,4,3,1,1,1,7.18235969543457,6.685972213745117,7.1457624435424805,7.034516334533691,7.059603929519652
57,138,4,65,16,4,1,1,0,10.061264038085938,9.807109832763672,9.870171546936037,9.889793395996094,9.878695011138916
49,219,4,1,14,4,0,0,0,2.1381378173828125,1.6779899597167969,2.0396709442138667,1.9799470901489256,1.997917890548706
13,407,2,9,16,2,1,1,1,9.08207893371582,8.142709732055664,8.427262306213379,8.449459075927733,8.408725261688232
3,175,3,47,23,2,1,0,0,1.5752315521240234,1.208782196044922,1.2888908386230469,1.3054847717285156,1.2838542461395264
30,12,7,78,339,2,1,1,0,2.2647380828857417,2.157449722290039,2.245426177978516,2.232980728149414,2.238452434539795
54,231,5,11,1,1,1,0,0,58.11929702758789,57.23047256469727,57.63626098632813,57.61880874633789,57.60478973388672
49,486,5,6,17,4,0,1,0,20.11680603027344,19.74129676818848,20.023465156555176,19.96402740478516,19.972771406173703
57,453,5,20,5,2,1,0,1,98.28352928161621,97.26285934448242,97.6954698562622,97.69232273101808,97.67210483551024
21,364,5,3,8,4,1,0,1,3.3464431762695312,2.9959678649902344,3.2501220703125,3.2080888748168945,3.2173097133636475
61,297,2,17,20,2,1,0,1,23.32925796508789,23.10013771057129,23.25761318206787,23.239898681640625,23.246198892593387
63,189,1,13,10,4,0,0,0,2.4390220642089844,1.9404888153076167,2.2405385971069336,2.1851539611816406,2.184003591537476
45,55,5,152,175,3,0,0,1,18.779993057250977,15.87986946105957,16.853570938110348,16.998291015625,16.915380954742428
61,469,5,13,16,2,1,0,1,103.1785011291504,102.45370864868164,102.62978076934814,102.6559591293335,102.61592268943787
2,294,2,13,17,1,0,1,1,2.9757022857666016,2.3567676544189453,2.8699636459350586,2.758502960205078,2.7815699577331543
49,34,7,200,271,2,1,1,1,63.53235244750977,60.18209457397461,61.34796142578125,61.46543025970459,61.36748194694519
31,159,5,52,37,3,1,1,1,15.389204025268555,13.928890228271484,14.469146728515625,14.517545700073242,14.482170343399048
16,291,2,32,4,3,1,1,0,3.9651393890380864,3.5703182220458984,3.687500953674317,3.7070035934448238,3.691822290420532
58,503,5,12,11,4,1,0,1,25.729656219482425,25.409698486328125,25.56753158569336,25.56726932525635,25.56666731834412
51,380,1,20,24,2,0,1,1,30.23838996887207,29.54912185668945,30.01224994659424,29.973816871643066,29.993832111358643
27,215,2,29,2,4,1,0,1,3.781795501708984,2.651214599609375,3.664493560791016,3.4830093383789062,3.549635410308838
32,128,2,68,3,2,0,0,0,4.1794776916503915,4.1120052337646475,4.132390022277832,4.140686988830566,4.139423370361328
40,200,1,42,15,1,0,1,1,15.199899673461914,14.563322067260742,14.626145362854006,14.681434631347654,14.631390571594238
4,23,3,377,51,2,1,1,0,1.0242462158203125,0.7357597351074219,0.7714033126831055,0.8104562759399414,0.79306960105896
32,353,3,27,17,4,1,0,1,10.481834411621094,9.929656982421877,10.367035865783693,10.338854789733887,10.372132062911989
24,387,6,18,16,2,0,0,1,37.781715393066406,37.299394607543945,37.55414485931397,37.563061714172356,37.56868839263915
4,455,6,5,17,2,1,1,0,5.176305770874023,5.074739456176758,5.107522010803223,5.114626884460449,5.111902952194214
35,302,3,18,5,1,1,1,1,49.81279373168945,49.37171936035156,49.53873157501221,49.57411289215088,49.56957697868347
26,203,4,11,17,2,1,0,0,5.410194396972656,4.812002182006836,4.978299140930176,5.066752433776856,5.055665969848633
53,407,1,3,5,3,0,0,0,8.472204208374022,7.477521896362305,7.659912109375,7.8244686126708975,7.786870002746582
61,425,7,15,22,1,1,0,0,680.5911064147948,645.7550525665282,666.1918163299559,664.3276214599608,664.6162569522858
18,414,2,2,20,3,0,1,1,5.243539810180664,4.209280014038087,4.913330078125,4.803347587585449,4.822582006454468
33,480,5,16,13,3,1,0,1,32.804489135742195,31.995534896850586,32.26804733276367,32.238125801086426,32.197654247283936
55,276,6,27,9,4,0,0,1,28.29241752624512,27.89902687072754,28.09619903564453,28.090858459472656,28.08964252471924
55,14,4,541,445,3,0,0,0,5.58924674987793,5.340099334716797,5.462050437927246,5.476617813110352,5.479604005813599
1,183,1,28,37,2,0,1,1,0.4916191101074219,0.3347396850585937,0.4401206970214844,0.4388093948364258,0.4452168941497803
31,11,2,376,50,4,1,0,1,0.4394054412841797,0.4131793975830078,0.4292726516723633,0.42722225189208973,0.42745471000671387
57,98,4,86,55,2,0,0,0,29.942989349365234,28.586626052856445,29.11221981048584,29.181694984436035,29.16091680526733
43,483,1,8,2,1,1,1,0,19.70744132995605,19.13595199584961,19.168376922607425,19.229841232299805,19.181877374649048
26,303,1,30,24,1,1,0,1,25.684833526611328,25.56300163269043,25.63285827636719,25.62961578369141,25.631040334701535
62,370,3,17,19,1,0,0,1,157.84621238708496,153.9449691772461,156.06331825256348,156.1225414276123,156.179279088974
36,310,3,26,23,3,1,0,0,13.605356216430664,13.01860809326172,13.53895664215088,13.4490966796875,13.483375310897827
50,386,4,19,5,1,1,1,1,144.74344253540042,143.07928085327146,144.0557241439819,144.03514862060547,144.06609535217285
12,492,1,3,15,4,1,1,0,2.202749252319336,1.5666484832763672,1.839399337768555,1.8776893615722656,1.8759369850158687
57,178,2,11,26,2,1,1,0,11.38448715209961,10.917186737060547,11.05797290802002,11.077380180358887,11.059015989303589
26,418,7,17,9,1,0,1,1,224.7378826141357,223.1452465057373,224.0062952041626,223.95544052124023,223.95890951156616
33,265,5,18,2,4,1,0,0,7.394075393676758,7.0149898529052725,7.108807563781737,7.1779727935791025,7.171332836151122
22,250,4,11,11,2,1,1,1,6.2508583068847665,5.4764747619628915,5.666851997375487,5.772709846496582,5.7499706745147705
60,291,3,17,2,1,0,1,1,68.60995292663574,68.19009780883789,68.33219528198242,68.33229064941406,68.31535696983336
30,417,4,10,18,2,1,1,1,24.732351303100586,23.95725250244141,24.11806583404541,24.243640899658203,24.218350648880005
47,507,5,7,10,4,0,1,0,16.543388366699222,16.180992126464847,16.240715980529785,16.276049613952633,16.254514455795288
36,344,6,25,1,1,0,0,0,213.86098861694336,211.9431495666504,212.6901149749756,212.87333965301517,212.8661572933197
32,52,5,74,153,1,1,1,1,38.29503059387207,37.50085830688477,37.76860237121582,37.8272294998169,37.80955076217651
41,459,6,8,20,3,0,0,1,23.425579071044922,22.917747497558594,23.22065830230713,23.22492599487305,23.23824167251587
55,16,5,294,483,3,1,1,0,9.777307510375977,9.501934051513672,9.673714637756348,9.660625457763672,9.665876626968382
22,347,6,21,20,4,1,1,1,14.48512077331543,13.691902160644533,14.290213584899902,14.26241397857666,14.30588960647583
54,307,7,29,15,4,0,0,1,48.68912696838379,47.92952537536621,48.146843910217285,48.1816291809082,48.149704933166504
22,14,6,422,78,4,0,1,1,0.9524822235107422,0.7870197296142578,0.8308887481689453,0.8582115173339844,0.8553266525268555
55,421,1,10,10,3,1,1,1,11.389493942260742,11.100292205810547,11.34181022644043,11.29298210144043,11.305004358291626
26,498,7,2,7,3,1,0,0,13.331890106201172,12.546777725219727,12.627124786376953,12.737703323364258,12.68729567527771
9,209,6,7,17,1,1,1,1,10.886907577514648,9.938240051269533,10.78498363494873,10.538172721862793,10.569572448730467
16,366,2,2,21,2,0,1,0,10.924339294433594,10.333776473999023,10.527610778808594,10.57291030883789,10.558873414993288
3,35,5,183,247,2,0,1,1,1.882791519165039,1.6362667083740234,1.7205476760864258,1.7286062240600586,1.7208755016326904
23,505,3,5,4,3,1,1,1,8.96763801574707,8.592844009399414,8.714437484741211,8.752250671386719,8.745253086090088
14,149,4,10,6,2,1,1,1,1.508474349975586,1.251935958862305,1.3481378555297852,1.360797882080078,1.355946063995361
45,403,6,4,23,1,1,0,0,140.5503749847412,137.131929397583,138.44287395477295,138.53123188018802,138.45375180244446
44,155,4,61,34,1,1,1,1,98.28877449035645,95.59893608093262,96.1850881576538,96.42114639282228,96.2904691696167
51,67,4,31,105,2,1,0,1,7.631540298461914,5.720853805541992,6.117582321166992,6.328153610229492,6.241142749786378
26,99,7,84,79,3,0,1,0,19.208192825317386,18.36776733398437,18.654584884643555,18.761897087097168,18.755376338958737
6,47,6,54,140,2,0,0,0,1.7313957214355469,1.247406005859375,1.3381242752075195,1.4133691787719729,1.3943612575531006
59,326,6,24,24,2,0,1,0,95.37291526794434,94.49100494384766,94.76613998413086,94.85366344451904,94.8340892791748
29,306,5,18,3,4,1,1,0,9.042501449584961,8.861064910888672,8.946418762207031,8.958053588867188,8.959621191024778
19,512,5,8,7,1,0,1,1,72.57318496704102,70.56617736816406,71.72214984893799,71.54726982116698,71.54166698455809
61,87,5,81,82,1,0,0,1,120.00727653503418,117.47264862060548,118.7647581100464,118.8091278076172,118.82641911506651
12,504,1,15,2,4,1,1,0,2.9294490814208984,2.40945816040039,2.6410818099975586,2.6456117630004883,2.639651298522949
15,289,2,33,5,2,0,1,0,5.9113502502441415,5.162239074707031,5.328655242919922,5.36503791809082,5.322098731994629
47,429,1,16,14,4,1,0,0,7.6155662536621085,6.8650245666503915,6.973743438720702,7.0700645446777335,7.0275068283081055
2,168,3,39,50,4,1,1,1,1.1687278747558594,0.4296302795410156,0.4774332046508789,0.5977869033813477,0.5474388599395752
34,45,6,67,84,3,1,1,1,4.1351318359375,3.6594867706298833,3.807663917541504,3.8621902465820312,3.853410482406616
62,140,2,26,49,3,1,0,0,5.360841751098633,4.2319297790527335,4.5714378356933585,4.660964012145996,4.627108573913574
33,324,1,6,26,2,0,0,1,20.671844482421875,19.121170043945312,19.77264881134033,19.83604431152344,19.8209285736084
19,154,4,35,14,1,0,1,1,14.530420303344727,13.617753982543945,13.776898384094238,13.924407958984375,13.886988162994385
16,12,7,317,652,1,1,0,0,27.13465690612793,26.8862247467041,27.011394500732425,26.999187469482425,26.996374130249023
46,114,2,35,25,4,1,0,1,2.2017955780029297,1.6880035400390625,2.0167827606201167,2.0139217376708984,2.031177282333374
24,209,5,24,12,4,0,0,1,5.0506591796875,4.5952796936035165,4.91940975189209,4.917669296264648,4.941344261169434
49,442,3,5,3,4,0,0,1,8.1634521484375,7.77745246887207,7.947325706481934,7.957673072814941,7.95447826385498
6,219,4,24,36,3,1,0,1,1.896381378173828,1.760244369506836,1.84321403503418,1.8324613571166992,1.833498477935791
6,474,5,8,10,2,1,1,0,5.4039955139160165,4.952669143676758,4.996180534362793,5.037117004394531,5.0018131732940665
15,236,5,12,30,1,1,0,0,26.8549919128418,26.315927505493164,26.673197746276852,26.607203483581547,26.61263942718506
48,330,7,10,7,3,1,1,1,21.710872650146484,20.389080047607425,20.625948905944824,20.8057165145874,20.74465155601501
19,110,2,36,36,1,1,0,0,4.685163497924805,3.668785095214844,3.7870407104492183,3.887200355529785,3.814756870269776
2,246,7,19,11,2,0,1,1,2.121448516845703,1.967191696166992,2.0344257354736333,2.0381212234497066,2.036571502685547
18,65,3,143,90,2,1,0,0,6.157398223876952,5.515336990356445,5.610466003417969,5.6726932525634775,5.631774663925171
37,497,4,3,3,3,1,1,0,11.429071426391602,10.782480239868164,10.818123817443848,10.903787612915039,10.853290557861328
37,129,3,40,51,2,0,1,1,9.25755500793457,8.545160293579103,8.99350643157959,8.98890495300293,9.010791778564453
24,416,6,14,3,4,0,1,1,12.15362548828125,11.64865493774414,12.000441551208494,11.928772926330565,11.935681104660034
7,299,5,8,4,4,0,1,0,1.8055438995361328,1.071453094482422,1.7622709274291992,1.6577720642089844,1.7125904560089111
16,271,5,5,11,2,0,0,0,5.7311058044433585,5.171537399291992,5.359411239624023,5.417227745056152,5.408704280853272
10,340,2,27,3,2,1,1,0,4.932880401611328,4.3544769287109375,4.587054252624512,4.573655128479004,4.556149244308472
9,44,7,79,186,3,1,1,0,2.860546112060547,2.4106502532958984,2.53140926361084,2.548503875732422,2.526730298995972
38,136,6,59,46,1,1,1,1,122.45321273803712,121.31452560424805,121.89102172851562,121.85366153717041,121.84610962867737
16,217,3,4,30,2,1,1,1,4.0230751037597665,2.98309326171875,3.257155418395996,3.40871810913086,3.38512659072876
60,300,6,6,20,4,0,0,1,8.164167404174805,7.13801383972168,7.640838623046875,7.710456848144531,7.7252984046936035
17,67,4,35,92,4,1,0,1,1.2106895446777344,0.8018016815185547,1.0519027709960938,1.0297536849975586,1.0356307029724119
15,168,6,14,2,2,1,0,0,3.9682388305664062,3.6628246307373047,3.717541694641113,3.7671327590942383,3.755033016204834
46,147,4,6,58,4,0,1,1,2.704143524169922,1.743793487548828,2.4548768997192383,2.2339344024658203,2.236425876617432
18,284,4,19,33,3,0,0,0,6.041765213012695,5.089044570922852,5.417346954345703,5.440521240234375,5.409300327301025
63,426,3,8,20,1,1,1,0,197.12495803833008,196.45404815673828,196.7543363571167,196.76690101623532,196.76125049591062
35,339,5,15,27,3,0,1,1,21.442413330078125,20.75028419494629,20.998477935791016,21.034717559814453,21.01930975914001
22,18,7,176,207,4,1,1,1,2.403497695922852,2.0952224731445312,2.1477937698364262,2.1914720535278316,2.1770000457763667
18,403,1,1,14,1,1,0,1,31.73637390136719,30.978918075561523,31.38792514801025,31.32894039154053,31.32176399230957
53,388,4,14,14,4,0,1,1,14.394760131835938,14.25457000732422,14.366984367370605,14.34929370880127,14.355450868606567
47,484,1,7,3,1,1,1,1,19.669294357299805,18.955230712890625,19.06883716583252,19.135475158691406,19.091278314590454
