batchsize,matsize,kernelsize,channels_in,channels_out,strides,padding,activation_fct,use_bias,time_max,time_min,time_median,time_mean,time_trim_mean
45,187,1,33,16,4,1,0,0,2.430438995361328,1.903533935546875,1.9757747650146484,2.0956754684448238,2.077847719192505
49,264,7,36,18,3,0,1,0,61.22565269470215,60.59455871582031,60.681700706481934,60.72947978973389,60.68432331085205
17,505,7,3,17,3,0,0,0,10.274648666381836,10.11800765991211,10.17618179321289,10.185837745666504,10.183215141296387
29,53,4,179,52,3,1,0,0,6.315469741821289,5.868673324584961,6.038308143615723,6.063294410705566,6.056100130081178
62,255,2,34,19,3,0,1,0,15.137195587158205,14.470100402832033,14.98401165008545,14.872360229492188,14.889538288116455
49,174,6,50,19,3,0,1,0,28.20110321044922,27.73761749267578,27.909278869628906,27.91097164154053,27.896374464035034
19,48,4,90,12,1,0,1,1,3.41033935546875,3.2203197479248047,3.3320188522338867,3.334283828735352,3.339022397994995
48,331,2,22,2,3,0,1,1,9.723424911499023,8.848428726196289,9.302735328674316,9.301304817199707,9.305149316787722
50,267,1,7,12,2,0,1,0,13.834714889526367,12.895822525024414,13.01705837249756,13.193750381469727,13.15087080001831
47,18,3,322,457,2,1,1,1,8.73112678527832,7.89332389831543,8.216977119445799,8.252120018005371,8.237093687057495
32,418,2,4,10,1,1,1,0,58.37559700012207,58.10785293579102,58.27713012695313,58.25526714324951,58.258652687072754
46,212,7,4,11,1,0,1,1,45.64070701599121,45.14813423156738,45.38607597351074,45.36559581756592,45.35838961601257
18,508,5,7,11,2,0,1,0,28.43189239501953,27.78935432434082,28.07235717773437,28.10366153717041,28.10192108154297
39,62,5,39,30,1,0,1,0,10.398387908935547,9.725809097290039,9.860754013061523,9.99612808227539,9.979635477066038
4,123,5,56,6,3,1,0,0,1.570940017700195,1.476287841796875,1.5166997909545898,1.5215635299682615,1.5210509300231934
14,116,7,47,33,3,1,0,1,6.197690963745117,5.534172058105469,5.849599838256836,5.8678388595581055,5.868315696716309
23,163,6,52,8,1,1,1,1,51.90277099609375,50.47273635864258,51.22971534729004,51.30453109741211,51.3337254524231
59,226,6,27,43,1,0,0,1,270.40576934814453,263.6561393737793,266.07811450958246,266.62228107452387,266.52011275291443
37,437,2,4,3,1,1,1,0,48.91753196716309,48.61688613891602,48.82550239562988,48.80118370056152,48.809677362442024
45,414,5,8,11,2,0,0,0,30.147314071655273,28.484821319580078,28.902292251586914,29.027390480041504,28.95522117614746
40,125,6,6,5,3,1,1,0,1.661539077758789,1.621246337890625,1.6350746154785156,1.6370296478271484,1.6359388828277588
1,375,2,7,19,2,1,0,1,1.5361309051513672,0.5834102630615234,0.7269382476806641,0.85601806640625,0.8050799369812012
30,310,7,23,22,4,0,1,0,21.695852279663086,21.312713623046875,21.477341651916504,21.48165702819824,21.476000547409054
23,462,4,1,12,4,1,0,1,4.070758819580078,3.5560131072998047,3.9941072463989262,3.9179086685180655,3.9440393447875977
2,401,1,4,2,3,0,1,0,1.8782615661621092,0.993967056274414,1.0334253311157229,1.1905431747436523,1.129150390625
45,186,3,10,52,1,1,0,0,45.55439949035645,44.07238960266113,44.43073272705078,44.53904628753662,44.47045922279358
61,168,7,13,53,4,1,0,1,10.862588882446287,9.166240692138672,9.705781936645508,9.881854057312012,9.848713874816896
54,18,3,198,149,1,0,1,0,6.2537193298339835,5.987405776977539,6.166338920593263,6.1389923095703125,6.14359974861145
42,428,6,20,6,1,0,0,0,279.7112464904785,275.67887306213385,278.1081199645996,277.74016857147217,277.7514457702637
48,311,5,27,16,4,0,0,0,25.76088905334473,25.42567253112793,25.46596527099609,25.492262840271,25.467008352279663
53,44,7,22,132,2,1,1,0,6.6094398498535165,5.864381790161133,5.930066108703612,6.028485298156737,5.976378917694093
6,327,6,18,15,4,1,1,0,2.780914306640625,2.2683143615722656,2.413034439086914,2.415919303894043,2.3887455463409424
47,381,7,13,20,3,1,0,1,40.49468040466309,39.91484642028809,40.26961326599121,40.25330543518066,40.26544094085693
2,233,5,14,10,3,1,1,0,0.8938312530517578,0.5774497985839844,0.7611513137817383,0.7309913635253906,0.7298290729522705
56,64,4,130,61,4,0,1,0,8.341550827026367,7.4770450592041025,7.885098457336426,7.9071998596191415,7.906675338745117
39,44,6,200,83,3,0,0,1,15.613555908203125,14.055252075195312,14.853835105895994,14.932584762573242,14.957129955291748
45,432,7,5,15,2,1,0,0,55.30905723571777,54.62527275085449,55.0762414932251,55.0379753112793,55.055677890777595
15,149,3,16,4,3,1,0,0,1.0733604431152344,0.6594657897949219,0.6833076477050781,0.7293462753295898,0.6950795650482178
56,27,7,307,360,1,1,1,0,317.60096549987793,306.76794052124023,311.38741970062256,311.81457042694086,311.7220997810364
24,293,5,28,15,3,0,0,1,17.230033874511722,16.53122901916504,16.79074764251709,16.819477081298828,16.80418848991394
59,512,6,17,16,2,0,0,1,150.54273605346683,149.25122261047363,149.75392818450928,149.74892139434812,149.71190690994263
32,11,2,394,849,2,0,1,0,2.1619796752929688,1.7592906951904297,1.861214637756348,1.8933534622192385,1.876533031463623
57,509,4,14,11,4,0,0,1,26.17526054382324,25.51388740539551,26.091456413269047,26.04329586029053,26.092976331710812
53,182,6,10,51,3,0,1,1,12.652158737182615,11.91425323486328,12.169718742370605,12.19320297241211,12.1707022190094
63,53,5,158,135,4,1,0,1,15.195846557617188,13.502120971679688,14.63472843170166,14.470386505126953,14.500737190246582
19,209,3,31,17,2,0,0,1,6.1266422271728525,5.68389892578125,5.7730674743652335,5.860638618469237,5.849480628967285
47,241,7,23,30,4,0,1,0,22.571325302124023,22.095680236816406,22.235512733459476,22.271084785461426,22.25548028945923
24,214,7,8,2,2,1,0,1,7.573127746582031,7.097482681274414,7.360100746154785,7.330608367919923,7.329434156417848
25,287,2,7,2,3,1,1,0,3.032922744750977,2.7472972869873047,2.8007030487060547,2.8516769409179688,2.8420686721801762
38,448,6,18,4,1,1,1,1,290.32063484191895,287.7984046936035,288.46800327301025,288.6780977249145,288.5827422142029
26,357,2,8,3,1,0,1,0,23.352384567260746,22.861242294311523,23.1856107711792,23.16446304321289,23.17887544631958
2,274,2,26,18,3,1,0,0,0.9918212890625,0.40340423583984375,0.5342960357666016,0.6482601165771484,0.6359219551086426
16,466,3,19,4,1,1,1,1,55.25946617126465,54.77213859558106,55.05216121673584,55.05106449127197,55.05988001823425
57,37,7,92,269,2,0,0,1,26.87191963195801,24.41263198852539,25.20084381103516,25.389933586120605,25.32684803009033
46,404,4,7,7,1,1,0,1,103.8045883178711,103.25932502746582,103.52122783660887,103.49786281585692,103.48933935165405
41,225,7,28,1,3,0,1,0,29.56271171569824,28.188705444335934,28.443098068237305,28.545594215393066,28.46306562423706
48,317,5,19,23,4,0,0,1,18.555879592895508,17.79937744140625,18.2725191116333,18.27526092529297,18.299669027328488
45,421,1,6,18,3,1,1,1,16.021966934204098,14.47606086730957,15.044808387756348,15.146827697753904,15.121281147003176
54,1,1,1953,7852,1,0,0,1,5.0415992736816415,4.2612552642822275,4.775881767272949,4.742646217346191,4.765450954437256
53,188,5,52,6,3,1,1,0,25.60544013977051,24.784564971923828,24.860024452209476,24.92990493774414,24.863630533218387
42,105,3,32,63,3,0,0,1,3.704309463500977,2.658367156982422,3.001928329467773,3.0907869338989262,3.0681490898132324
58,98,7,15,8,4,1,1,0,2.902984619140625,2.4576187133789062,2.5177001953125,2.571702003479004,2.544552087783813
18,499,5,19,19,3,1,1,0,27.10866928100586,26.719093322753906,26.93700790405273,26.893973350524906,26.88899636268616
43,34,6,233,177,1,0,1,1,85.7081413269043,83.6770534515381,84.5968723297119,84.7931385040283,84.81827378273009
49,413,6,9,14,3,1,1,1,31.361818313598636,30.966758728027344,31.19039535522461,31.15875720977783,31.157374382019047
42,285,1,32,22,1,1,1,0,52.31094360351562,52.05273628234863,52.19590663909912,52.19442844390869,52.19757556915283
32,133,1,72,57,4,0,0,0,2.1145343780517583,1.5833377838134766,1.7766952514648438,1.8237829208374023,1.8174946308135984
30,44,4,121,131,3,0,1,0,3.983020782470703,3.6211013793945312,3.800034523010254,3.763318061828613,3.753632307052612
11,52,4,156,169,3,0,1,1,3.5145282745361333,2.9547214508056636,3.3990144729614262,3.329634666442871,3.3533871173858643
37,421,3,19,16,4,1,1,1,12.318611145019533,12.003898620605467,12.175321578979492,12.172269821166992,12.175023555755615
30,172,2,16,44,2,0,1,0,8.220911026000978,7.79271125793457,8.067846298217772,8.038115501403809,8.045941591262817
61,70,2,128,36,1,1,1,1,16.727447509765625,16.045570373535153,16.277432441711426,16.291570663452152,16.267836093902588
28,53,5,28,52,4,1,1,0,1.1723041534423828,0.8053779602050781,1.0073184967041016,0.9922027587890624,0.9930431842803956
63,260,1,20,26,2,0,0,0,18.979549407958984,18.047809600830078,18.638134002685547,18.61562728881836,18.64111423492432
63,257,2,11,2,3,0,1,1,5.742073059082031,5.49006462097168,5.636930465698242,5.627012252807617,5.629748106002808
49,201,2,23,35,2,1,0,1,13.206243515014648,12.610435485839846,12.975573539733887,12.969207763671875,12.984424829483032
14,250,6,7,29,1,1,1,0,33.91551971435547,33.692598342895515,33.852696418762214,33.833789825439446,33.841222524642944
30,237,5,12,25,4,0,0,1,4.091978073120116,3.76129150390625,3.8977861404418954,3.9104938507080083,3.906458616256714
30,106,6,18,28,1,0,0,1,17.460107803344727,16.57700538635254,16.73746109008789,16.793322563171387,16.737014055252075
29,117,4,11,49,1,0,1,0,18.24045181274414,17.911434173583984,17.990589141845703,18.026447296142575,18.014073371887207
13,311,3,26,5,2,0,0,1,6.311178207397461,5.70988655090332,5.99217414855957,6.0141563415527335,6.01506233215332
58,264,7,34,21,2,1,0,0,125.38528442382812,124.91059303283691,125.0619888305664,125.1124382019043,125.10356307029724
25,392,3,4,14,2,1,1,1,15.218496322631836,14.50824737548828,14.767885208129885,14.79024887084961,14.771968126296995
63,123,2,65,22,2,0,0,0,7.801055908203125,7.706403732299805,7.747173309326173,7.750654220581055,7.749885320663452
2,424,5,6,22,4,0,0,1,1.0607242584228516,0.6966590881347656,0.7981061935424805,0.8566379547119141,0.8511245250701904
16,33,2,170,18,1,0,1,1,1.2865066528320312,1.0209083557128906,1.152753829956055,1.1438369750976562,1.141369342803955
43,43,3,172,117,4,1,1,0,3.6938190460205083,2.9613971710205083,3.2360553741455083,3.2712221145629883,3.2571256160736084
14,148,6,18,48,3,1,0,1,3.0362606048583984,2.4178028106689453,2.6633739471435547,2.67791748046875,2.6656389236450195
9,85,2,6,98,3,1,1,0,0.7812976837158203,0.30350685119628906,0.4001855850219727,0.4397869110107422,0.4141330718994141
44,284,1,34,10,4,0,0,1,5.266904830932617,4.827737808227539,4.930734634399414,5.013799667358398,5.0054192543029785
13,143,4,59,11,3,1,0,0,4.101514816284181,3.59797477722168,3.704071044921875,3.8209438323974614,3.8137435913085938
53,109,2,64,29,2,0,0,0,5.968809127807617,5.306720733642578,5.462050437927246,5.519843101501465,5.490362644195557
8,439,5,18,19,3,0,0,1,8.189916610717772,7.41124153137207,7.835984230041504,7.877922058105469,7.897257804870605
55,440,1,12,10,1,0,0,0,45.02511024475098,44.82531547546387,44.90518569946289,44.91794109344482,44.916123151779175
16,81,2,73,115,1,1,1,0,12.04204559326172,11.667013168334961,11.83021068572998,11.835718154907227,11.831015348434448
33,440,2,9,15,2,0,1,1,22.991180419921875,22.57561683654785,22.83120155334473,22.83010482788086,22.84178137779236
27,75,6,9,124,1,0,1,0,18.070459365844727,17.519950866699222,17.866969108581547,17.821645736694336,17.828255891799927
43,8,1,1183,4,4,1,1,0,0.1888275146484375,0.17452239990234375,0.17905235290527344,0.1804351806640625,0.18012523651123047
1,91,5,97,60,3,0,1,1,1.1758804321289062,0.5440711975097656,0.5826950073242188,0.7410049438476562,0.7112622261047363
45,17,6,403,569,2,0,1,0,18.055200576782227,17.45462417602539,17.81165599822998,17.771506309509274,17.775654792785645
10,79,1,14,65,4,0,0,1,0.4658699035644531,0.2110004425048828,0.3409385681152344,0.3437042236328125,0.34502148628234863
16,326,4,18,1,1,1,1,0,44.45648193359375,40.833473205566406,42.81461238861085,42.65470504760742,42.65713691711426
35,96,4,50,89,2,0,1,1,11.835336685180664,10.695457458496094,11.293172836303713,11.328959465026855,11.344850063323975
6,370,5,22,5,3,0,1,0,4.4417381286621085,4.177808761596681,4.2252540588378915,4.245877265930177,4.229903221130371
31,186,6,41,17,4,0,1,0,13.052225112915039,12.688636779785154,12.810707092285154,12.854814529418945,12.850910425186155
17,84,7,105,97,3,1,1,1,16.52693748474121,14.158248901367188,14.86504077911377,15.134406089782715,15.082359313964846
10,389,5,16,5,3,0,0,1,6.079673767089844,5.531549453735352,5.820274353027344,5.7947635650634775,5.792051553726196
6,256,4,12,25,2,0,0,0,1.9059181213378904,1.834869384765625,1.861214637756348,1.8634080886840818,1.861661672592163
56,25,5,109,19,2,1,0,0,3.1125545501708984,2.4302005767822266,2.547740936279297,2.641773223876953,2.609372138977051
54,116,2,13,43,3,0,0,0,2.4821758270263667,1.7299652099609375,1.8000602722167969,1.868915557861328,1.8096268177032468
18,228,5,36,33,1,0,0,1,73.09532165527344,72.0052719116211,72.68857955932617,72.67110347747803,72.70130515098572
48,337,5,8,7,1,0,0,1,76.95674896240234,75.65569877624513,76.42316818237305,76.44493579864502,76.47961378097534
13,23,5,66,205,4,0,1,1,0.7987022399902344,0.4370212554931641,0.7021427154541016,0.6862878799438477,0.7033944129943848
36,379,6,8,25,3,0,0,1,15.87820053100586,14.933586120605467,15.341639518737793,15.334367752075195,15.316486358642578
20,443,5,19,20,4,0,0,0,14.614582061767578,13.888835906982422,13.926386833190918,14.053845405578613,14.004379510879517
29,29,5,21,10,3,0,0,0,0.5507469177246094,0.4279613494873047,0.4820823669433594,0.4789352416992188,0.4763305187225342
22,345,6,24,7,3,0,1,1,15.95616340637207,15.41423797607422,15.721321105957033,15.700197219848633,15.703946352005005
64,94,6,5,49,1,0,1,0,27.149677276611328,26.400089263916016,26.67224407196045,26.69620513916016,26.67653560638428
30,133,6,56,45,1,1,1,0,93.98102760314941,93.16325187683105,93.49453449249269,93.49970817565918,93.48160028457642
57,310,4,7,28,1,0,1,1,105.20148277282715,104.1724681854248,104.53355312347412,104.591965675354,104.568213224411
64,382,7,25,4,2,1,0,1,156.4319133758545,155.2615165710449,155.79807758331302,155.79111576080322,155.7772159576416
59,314,5,22,10,1,1,0,0,207.305908203125,205.38735389709475,206.3482999801636,206.33385181427,206.3306570053101
57,363,3,23,12,1,1,1,0,168.75243186950684,167.9089069366455,168.24197769165042,168.26009750366208,168.2424545288086
35,334,2,2,23,1,1,1,0,79.55360412597656,78.31692695617677,78.79054546356201,78.84478569030763,78.82216572761536
22,447,7,5,13,2,1,0,0,30.193567276000977,29.78610992431641,29.93142604827881,29.948878288269047,29.93863821029663
7,52,2,75,123,1,1,1,0,2.214670181274414,1.45721435546875,1.521587371826172,1.6758203506469729,1.6357898712158203
7,497,6,2,4,2,1,0,1,6.5958499908447275,6.316661834716798,6.431221961975098,6.452512741088867,6.4515769481658936
33,356,2,6,12,3,1,0,1,5.430936813354492,4.3931007385253915,4.9735307693481445,4.994988441467285,5.015730857849121
35,458,4,3,12,3,1,1,0,13.703584671020508,13.307571411132812,13.535380363464355,13.53764533996582,13.54566216468811
64,29,6,270,190,2,1,1,0,51.003456115722656,46.72527313232422,48.99120330810547,48.959946632385254,48.98384213447571
15,485,4,18,16,1,0,0,1,67.26622581481935,66.28274917602539,66.91288948059082,66.7931318283081,66.79779291152954
39,209,6,46,31,1,1,1,0,205.11198043823242,202.18348503112796,202.88431644439697,203.0948162078857,202.95658707618716
30,73,5,51,21,4,1,1,1,2.6874542236328125,2.0034313201904297,2.2950172424316406,2.3155689239501958,2.308100461959839
49,300,5,7,4,2,0,1,0,21.762371063232425,20.83921432495117,20.968079566955566,21.038413047790527,20.97281813621521
21,303,7,25,21,2,0,0,0,41.24259948730469,40.49229621887207,40.78197479248047,40.79740047454835,40.77988862991333
64,232,4,33,1,4,1,1,0,27.79340744018555,27.28867530822754,27.570247650146484,27.54933834075928,27.55141258239746
38,463,1,20,12,2,0,0,0,23.00047874450684,21.88587188720703,22.19855785369873,22.2590446472168,22.213011980056766
8,432,2,7,16,2,1,0,0,5.399942398071289,4.147291183471681,4.569768905639648,4.619407653808594,4.580855369567871
18,415,1,19,11,2,0,1,1,9.180307388305664,8.726119995117188,9.103655815124512,9.049272537231444,9.073287248611448
13,293,7,32,33,1,0,0,1,133.83674621582028,131.83164596557614,132.7739953994751,132.81147480010986,132.80579447746277
40,297,7,17,5,3,1,0,1,23.44655990600586,22.03297615051269,22.4531888961792,22.551655769348145,22.50462770462036
22,66,3,109,55,1,1,1,1,12.000322341918945,10.91766357421875,11.388421058654785,11.443257331848145,11.439323425292967
46,18,4,381,239,2,0,1,1,8.408308029174805,7.85517692565918,8.109092712402344,8.10084342956543,8.093118667602539
23,457,5,16,11,3,0,1,0,19.976377487182614,19.49334144592285,19.563794136047363,19.599342346191406,19.565463066101074
41,375,3,10,11,3,0,1,0,10.494232177734377,9.81450080871582,9.872198104858398,9.945154190063477,9.892851114273073
32,370,6,25,9,4,0,1,0,24.83630180358887,23.201704025268555,23.42379093170166,23.598241806030273,23.493051528930664
42,408,6,20,10,1,0,0,1,266.143798828125,263.6532783508301,265.00630378723145,265.0172233581543,265.0468945503235
44,497,1,13,16,2,0,0,1,33.52022171020508,32.797574996948235,33.021211624145515,33.084511756896966,33.06591510772705
12,61,6,28,113,4,0,1,1,1.168012619018555,0.6835460662841797,0.7585287094116211,0.8470296859741211,0.8273422718048096
9,467,7,17,2,4,0,0,0,8.276939392089844,8.090972900390625,8.154988288879395,8.164405822753906,8.159518241882324
52,207,5,24,19,3,1,1,1,14.550209045410154,13.6566162109375,13.837099075317385,13.959670066833494,13.923734426498413
23,311,6,8,5,2,0,1,0,9.598255157470703,9.099245071411133,9.234786033630373,9.247303009033203,9.221941232681273
48,150,5,60,43,3,1,0,0,22.287845611572266,21.981000900268555,22.121071815490726,22.141218185424805,22.142916917800907
33,123,5,48,14,1,0,1,0,29.50286865234375,28.04398536682129,28.288960456848145,28.52761745452881,28.46616506576538
33,228,5,13,17,1,1,1,1,61.09309196472168,60.84895133972168,60.99486351013184,60.99274158477783,60.99817156791687
27,281,2,13,24,4,1,0,0,3.378868103027344,2.5985240936279297,2.651095390319824,2.7202129364013667,2.6530921459198
26,41,4,44,70,1,1,0,1,4.642963409423828,4.2395591735839835,4.423022270202637,4.432225227355957,4.42996621131897
40,138,4,45,51,2,0,1,1,20.389080047607425,20.023584365844727,20.209312438964844,20.19970417022705,20.19804716110229
2,490,4,12,14,3,1,1,1,1.573801040649414,1.2583732604980469,1.33514404296875,1.3667821884155271,1.3544559478759766
33,424,2,10,5,2,0,0,0,12.208223342895508,11.08407974243164,11.135578155517578,11.373662948608398,11.305540800094604
21,192,6,1,29,2,0,1,1,4.404783248901367,3.49116325378418,4.0726661682128915,3.989601135253906,4.0000081062316895
33,317,4,4,9,4,1,1,0,3.301620483398437,2.5777816772460938,2.644658088684082,2.7117490768432617,2.6547610759735107
34,198,6,41,40,3,0,1,0,27.18734741210937,26.679277420043945,26.82673931121826,26.862359046936035,26.84462070465088
12,265,2,30,27,1,1,1,0,21.791696548461914,21.03114128112793,21.21126651763916,21.260476112365726,21.222740411758426
9,268,7,7,9,4,1,0,0,1.8112659454345703,1.6908645629882812,1.7093420028686523,1.7333507537841797,1.7289221286773682
6,449,5,4,21,2,1,1,0,7.0002079010009775,6.226539611816406,6.326436996459961,6.378769874572754,6.3201189041137695
19,95,4,2,35,4,0,1,0,0.5095005035400391,0.3275871276855469,0.3789663314819336,0.3935813903808594,0.38734078407287603
54,161,3,31,53,4,0,1,1,5.876779556274414,5.016803741455078,5.613565444946289,5.584096908569336,5.618423223495483
17,174,3,18,30,1,1,1,0,17.492294311523438,15.865325927734375,16.09969139099121,16.41845703125,16.353368759155273
60,319,7,27,2,3,0,1,1,75.69432258605956,74.54180717468263,74.91612434387206,74.99196529388428,74.96044039726256
26,21,1,416,330,1,1,1,1,3.9317607879638667,2.9428005218505864,3.656268119812012,3.597331047058105,3.637343645095825
8,33,2,157,218,3,0,1,0,0.8709430694580078,0.4982948303222656,0.5146265029907227,0.5547285079956055,0.5222558975219727
37,340,7,1,9,1,0,0,1,65.88625907897949,65.66047668457031,65.7961368560791,65.78402519226074,65.7866895198822
46,478,1,19,8,2,0,1,1,25.03347396850586,24.420976638793945,24.6884822845459,24.69766139984131,24.69027042388916
9,464,5,9,10,4,1,0,0,3.10516357421875,2.7573108673095703,2.8656721115112305,2.9201030731201167,2.9173195362091064
36,214,4,32,20,3,1,0,0,9.345531463623047,9.010553359985352,9.082317352294922,9.110236167907717,9.093284606933594
4,242,2,27,5,3,0,1,1,0.9295940399169922,0.6618499755859375,0.7927417755126953,0.7897377014160156,0.7882416248321533
41,210,5,35,15,3,1,0,1,18.6614990234375,17.858028411865234,18.41437816619873,18.271470069885254,18.274396657943726
10,23,7,391,89,3,0,1,1,2.960205078125,2.7718544006347656,2.8275251388549805,2.8426408767700195,2.8367936611175537
4,64,7,116,133,2,0,1,0,4.756689071655273,4.50587272644043,4.606842994689941,4.612994194030762,4.608422517776488
25,315,2,10,10,3,0,0,0,3.7291049957275386,2.8290748596191406,2.8759241104125977,3.0015945434570312,2.9322206974029537
41,11,5,139,320,3,0,1,0,1.398324966430664,0.9369850158691406,0.9806156158447266,1.074361801147461,1.0510385036468506
3,36,1,134,83,1,1,1,0,0.6234645843505859,0.4253387451171875,0.5171298980712891,0.5218982696533203,0.5212724208831787
20,299,5,5,23,2,0,0,1,11.86990737915039,11.321306228637695,11.568903923034668,11.56308650970459,11.554956436157227
46,112,7,12,2,4,0,0,1,2.071380615234375,1.9290447235107424,1.9909143447875977,1.998138427734375,1.997619867324829
11,365,1,9,23,4,0,1,0,1.7652511596679688,1.1138916015625,1.432657241821289,1.4246940612792969,1.4209747314453125
16,69,4,43,26,2,0,1,1,1.5044212341308594,1.1434555053710938,1.2974739074707031,1.3113737106323242,1.3082325458526611
16,202,6,6,37,1,0,1,0,26.14688873291016,25.872468948364254,26.01587772369385,25.9962797164917,25.992929935455322
9,349,6,11,14,1,1,1,1,37.96863555908203,37.37354278564453,37.412524223327644,37.5058650970459,37.464559078216546
60,361,6,2,7,2,1,0,0,30.48634529113769,30.169963836669922,30.31516075134277,30.315208435058594,30.31197190284729
60,155,1,21,62,1,0,1,0,73.48895072937013,72.0372200012207,72.96836376190186,72.88885116577148,72.9202926158905
14,228,1,39,20,1,1,1,0,11.110305786132812,10.935068130493164,10.99097728729248,10.992574691772461,10.985046625137329
12,45,4,214,157,4,1,0,1,2.3801326751708984,2.0744800567626958,2.2433996200561523,2.2321462631225586,2.233356237411499
28,248,3,11,30,2,1,1,0,12.96234130859375,12.412309646606445,12.764215469360352,12.72108554840088,12.729525566101074
32,472,6,7,3,1,0,0,0,147.47452735900882,146.20232582092285,146.75462245941162,146.78523540496823,146.77193760871887
14,137,7,51,30,2,0,0,1,13.475179672241213,12.878894805908205,13.271331787109375,13.217401504516602,13.227492570877075
44,212,7,3,15,4,0,0,1,3.3710002899169917,2.829551696777344,3.008365631103516,3.0759811401367188,3.0699074268341064
40,378,6,20,8,3,0,1,1,28.97000312805176,27.99057960510254,28.47790718078613,28.51598262786865,28.524905443191532
46,105,6,10,29,4,1,1,1,1.9011497497558596,1.5408992767333984,1.7729997634887695,1.7377853393554688,1.7419755458831787
34,383,3,21,24,4,0,0,1,10.91289520263672,10.21432876586914,10.761618614196776,10.669350624084473,10.695785284042357
16,503,7,8,7,2,0,0,0,24.732112884521484,23.68354797363281,23.88942241668701,23.95036220550537,23.88599514961243
52,491,6,11,11,1,0,0,1,389.79887962341314,387.718677520752,388.9440298080444,388.8012170791626,388.8118267059326
63,304,7,31,15,2,0,0,1,133.62312316894528,132.2004795074463,132.8662633895874,132.91809558868408,132.91966915130615
49,248,3,13,3,1,1,0,0,44.04830932617188,42.99473762512207,43.16675662994385,43.24197769165039,43.17209124565125
23,115,5,53,40,3,1,1,0,5.883932113647461,5.4488182067871085,5.5838823318481445,5.582261085510254,5.561232566833496
64,27,5,231,240,4,1,0,0,7.697105407714844,7.4923038482666025,7.5604915618896475,7.572150230407715,7.566511631011963
3,457,4,14,1,3,1,1,0,2.4204254150390625,1.647233963012695,1.6742944717407229,1.7490863800048828,1.6779005527496338
14,123,1,25,3,4,1,1,1,0.4978179931640625,0.2911090850830078,0.3824234008789063,0.3709793090820313,0.3651082515716553
7,373,2,24,3,4,1,1,1,1.943826675415039,1.433610916137695,1.8390417098999023,1.7582893371582031,1.7756819725036619
28,32,3,13,102,3,0,0,1,0.5173683166503906,0.232696533203125,0.3969669342041016,0.3509998321533203,0.3449916839599609
32,391,6,24,17,3,0,1,1,34.78097915649414,34.509897232055664,34.613728523254395,34.629058837890625,34.62496399879456
7,372,1,10,8,1,1,1,1,3.130435943603516,2.6891231536865234,3.0539035797119136,2.9769182205200195,2.993702888488769
34,427,3,13,16,1,0,0,1,104.58254814147949,103.6839485168457,104.1790246963501,104.11703586578369,104.11298274993895
7,27,5,287,52,4,1,0,1,0.8637905120849609,0.6532669067382812,0.7967948913574219,0.7864475250244141,0.7934272289276123
10,345,5,14,27,1,1,0,0,46.77057266235352,46.3247299194336,46.46849632263184,46.48876190185547,46.474039554595954
41,453,5,18,19,4,0,1,1,30.66515922546387,30.153751373291016,30.52043914794922,30.47134876251221,30.4868221282959
45,264,7,16,25,3,1,0,0,24.52635765075684,23.79155158996582,24.22213554382324,24.16336536407471,24.16446805000305
64,131,6,60,74,3,0,1,1,42.86694526672363,42.24133491516113,42.48559474945069,42.49353408813477,42.47838258743286
47,449,7,11,4,2,0,1,0,85.60252189636229,84.81645584106445,85.24954319000244,85.2055311203003,85.20454168319701
20,118,2,6,70,2,0,0,0,3.394603729248047,1.7032623291015625,2.1529197692871094,2.490997314453125,2.476513385772705
25,205,5,23,10,4,1,1,1,4.970312118530273,4.497289657592773,4.848361015319824,4.808402061462402,4.827052354812622
60,464,7,10,19,4,0,1,0,42.26994514465332,41.53919219970703,41.85426235198975,41.85147285461426,41.838198900222785
61,125,7,24,24,4,0,1,0,6.972312927246094,6.667137145996094,6.702899932861327,6.73673152923584,6.715983152389526
22,186,2,41,10,2,0,0,0,4.227876663208009,3.9582252502441406,4.021406173706056,4.053163528442384,4.04319167137146
35,199,4,42,37,4,1,1,1,11.73853874206543,11.043787002563477,11.566162109375,11.480069160461426,11.502295732498169
3,461,3,16,5,4,0,1,1,1.461029052734375,0.973224639892578,1.254558563232422,1.2233257293701172,1.2248754501342771
23,45,6,160,73,1,1,0,0,33.072471618652344,31.57997131347656,31.81898593902588,32.05389976501465,31.985819339752197
9,67,5,11,115,3,1,1,0,0.9109973907470704,0.5788803100585938,0.6866455078125,0.7090330123901367,0.7000565528869629
42,453,5,3,18,1,0,0,1,161.37433052062988,160.811185836792,161.22138500213626,161.1596345901489,161.1763536930084
27,197,3,35,1,4,0,1,0,6.19816780090332,5.80286979675293,6.151437759399414,6.086087226867676,6.107479333877564
61,156,3,45,17,3,1,0,0,10.574579238891602,10.437965393066406,10.480761528015137,10.487556457519533,10.482877492904665
46,227,4,36,25,3,1,0,1,16.222715377807614,15.287399291992188,15.960097312927244,15.908002853393555,15.946239233016968
24,326,2,13,6,1,0,1,0,32.88698196411133,32.55176544189453,32.74977207183838,32.72550106048584,32.727032899856574
44,269,1,22,19,3,0,1,1,6.707191467285156,5.4683685302734375,5.997776985168457,6.139779090881348,6.15277886390686
32,214,4,5,19,2,1,0,1,6.255626678466798,5.222558975219727,5.877852439880371,5.788731575012207,5.8011412620544425
